id,title,deadline,priority,completed,description,createdAt,updatedAt
1,Impersonate a god on Endor,2021-02-01 20:10:50.799-05,3,f,Save your friends from the wrath of the Ewoks,2021-01-07 20:10:51.322-05,2021-01-07 20:10:51.322-05
3,Repair car,2021-09-15 20:10:50.799-04,2,f,,2021-01-07 20:10:51.323-05,2021-01-07 20:10:51.323-05
2,Deliver message for Princess Leia,2021-01-17 20:10:50.798-05,10,f,The only hope for overthrowing the Empire and restoring freedom to the Galaxy,2021-01-07 20:10:51.322-05,2021-01-07 20:10:51.322-05
4,Break into the Death Star,2021-01-24 20:10:50.799-05,9,f,Probably a suicide mission,2021-01-07 20:10:51.322-05,2021-01-07 20:10:51.322-05
5,Take over the world,2022-05-22 20:10:50.799-04,7,f,Trap humanity in the Matrix,2021-01-07 20:10:51.322-05,2021-01-07 20:10:51.322-05
6,Repair truck,2021-09-11 20:10:50.799-04,2,f,,2021-01-07 20:10:51.323-05,2021-01-07 20:10:51.323-05
7,Repair tank,2021-07-31 20:10:50.799-04,10,t,,2021-01-07 20:10:51.323-05,2021-01-07 20:10:51.323-05
8,Repair airplane,2021-10-04 20:10:50.799-04,9,f,,2021-01-07 20:10:51.323-05,2021-01-07 20:10:51.323-05
9,Repair spaceship,2021-05-01 20:10:50.799-04,2,f,,2021-01-07 20:10:51.323-05,2021-01-07 20:10:51.323-05
10,Repair landing module,2021-07-21 20:10:50.799-04,5,f,,2021-01-07 20:10:51.323-05,2021-01-07 20:10:51.323-05
11,Repair rover,2021-03-03 20:10:50.799-05,7,f,,2021-01-07 20:10:51.323-05,2021-01-07 20:10:51.323-05
12,Repair bullet train,2021-05-12 20:10:50.799-04,3,f,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
13,Repair submarine,2021-04-26 20:10:50.799-04,5,t,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
14,Repair aircraft carrier,2021-06-09 20:10:50.799-04,5,f,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
15,Repair pharmaceutical research facility,2021-12-11 20:10:50.799-05,3,f,,2021-01-07 20:10:51.324-05,2021-01-07 20:10:51.324-05
