id,name,fuelType,fuelLevel,imageUrl,createdAt,updatedAt
1,R2-D2,diesel,85.5,/R2-D2_Droid.png,2021-01-07 20:10:51.014-05,2021-01-07 20:10:51.014-05
2,C-3PO,gas,51,/C-3PO_Droid.png,2021-01-07 20:10:51.014-05,2021-01-07 20:10:51.014-05
3,BB-8,electric,100,/R2-D2_Droid.png,2021-01-07 20:10:51.015-05,2021-01-07 20:10:51.015-05
4,Ada-Test,diesel,26,/R2-D2_Droid.png,2021-01-07 20:10:51.015-05,2021-01-07 20:10:51.015-05
5,Ada-Economy,gas,91,/R2-D2_Droid.png,2021-01-07 20:10:51.015-05,2021-01-07 20:10:51.015-05
6,Ada-Standard,diesel,56,/R2-D2_Droid.png,2021-01-07 20:10:51.015-05,2021-01-07 20:10:51.015-05
7,Ada-Premium,gas,34,/R2-D2_Droid.png,2021-01-07 20:10:51.015-05,2021-01-07 20:10:51.015-05
8,Ada-Battle,gas,54,/R2-D2_Droid.png,2021-01-07 20:10:51.015-05,2021-01-07 20:10:51.015-05
9,Bertrand-Test,gas,93,/R2-D2_Droid.png,2021-01-07 20:10:51.015-05,2021-01-07 20:10:51.015-05
10,Bertrand-Economy,electric,35,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
11,Bertrand-Standard,electric,89,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
12,Bertrand-Premium,electric,9,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
13,Bertrand-Battle,gas,2,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
14,Cauchy-Test,gas,84,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
15,Cauchy-Economy,gas,21,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
16,Cauchy-Standard,electric,94,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
17,Cauchy-Premium,diesel,43,/R2-D2_Droid.png,2021-01-07 20:10:51.016-05,2021-01-07 20:10:51.016-05
18,Cauchy-Battle,electric,16,/R2-D2_Droid.png,2021-01-07 20:10:51.017-05,2021-01-07 20:10:51.017-05
19,Dijkstra-Test,gas,97,/R2-D2_Droid.png,2021-01-07 20:10:51.017-05,2021-01-07 20:10:51.017-05
20,Dijkstra-Economy,gas,66,/R2-D2_Droid.png,2021-01-07 20:10:51.017-05,2021-01-07 20:10:51.017-05
21,Dijkstra-Standard,diesel,39,/R2-D2_Droid.png,2021-01-07 20:10:51.017-05,2021-01-07 20:10:51.017-05
22,Dijkstra-Premium,electric,46,/R2-D2_Droid.png,2021-01-07 20:10:51.017-05,2021-01-07 20:10:51.017-05
23,Dijkstra-Battle,electric,76,/R2-D2_Droid.png,2021-01-07 20:10:51.017-05,2021-01-07 20:10:51.017-05
24,Euler-Test,diesel,71,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
25,Euler-Economy,diesel,97,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
26,Euler-Standard,diesel,41,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
27,Euler-Premium,electric,10,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
28,Euler-Battle,gas,91,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
29,Friedrich-Test,electric,42,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
31,Friedrich-Standard,electric,3,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
30,Friedrich-Economy,gas,39,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
32,Friedrich-Premium,diesel,2,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
33,Friedrich-Battle,diesel,64,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
34,Grothendieck-Test,gas,12,/R2-D2_Droid.png,2021-01-07 20:10:51.018-05,2021-01-07 20:10:51.018-05
35,Grothendieck-Economy,gas,37,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
36,Grothendieck-Standard,gas,66,/R2-D2_Droid.png,2021-01-07 20:10:51.019-05,2021-01-07 20:10:51.019-05
