createdAt,updatedAt,projectId,robotId
2021-01-07 20:10:51.606-05,2021-01-07 20:10:51.606-05,124,1
2021-01-07 20:10:51.613-05,2021-01-07 20:10:51.613-05,61,2
2021-01-07 20:10:51.613-05,2021-01-07 20:10:51.613-05,2,2
2021-01-07 20:10:51.613-05,2021-01-07 20:10:51.613-05,137,2
2021-01-07 20:10:51.618-05,2021-01-07 20:10:51.618-05,146,3
2021-01-07 20:10:51.618-05,2021-01-07 20:10:51.618-05,32,3
2021-01-07 20:10:51.618-05,2021-01-07 20:10:51.618-05,65,3
2021-01-07 20:10:51.622-05,2021-01-07 20:10:51.622-05,66,4
2021-01-07 20:10:51.622-05,2021-01-07 20:10:51.622-05,135,4
2021-01-07 20:10:51.622-05,2021-01-07 20:10:51.622-05,114,4
2021-01-07 20:10:51.625-05,2021-01-07 20:10:51.625-05,122,5
2021-01-07 20:10:51.625-05,2021-01-07 20:10:51.625-05,88,5
2021-01-07 20:10:51.628-05,2021-01-07 20:10:51.628-05,86,7
2021-01-07 20:10:51.628-05,2021-01-07 20:10:51.628-05,12,7
2021-01-07 20:10:51.628-05,2021-01-07 20:10:51.628-05,145,7
2021-01-07 20:10:51.628-05,2021-01-07 20:10:51.628-05,28,7
2021-01-07 20:10:51.632-05,2021-01-07 20:10:51.632-05,117,8
2021-01-07 20:10:51.632-05,2021-01-07 20:10:51.632-05,48,8
2021-01-07 20:10:51.632-05,2021-01-07 20:10:51.632-05,72,8
2021-01-07 20:10:51.632-05,2021-01-07 20:10:51.632-05,77,8
2021-01-07 20:10:51.636-05,2021-01-07 20:10:51.636-05,108,10
2021-01-07 20:10:51.636-05,2021-01-07 20:10:51.636-05,124,10
2021-01-07 20:10:51.636-05,2021-01-07 20:10:51.636-05,93,10
2021-01-07 20:10:51.636-05,2021-01-07 20:10:51.636-05,66,10
2021-01-07 20:10:51.639-05,2021-01-07 20:10:51.639-05,15,12
2021-01-07 20:10:51.639-05,2021-01-07 20:10:51.639-05,76,12
2021-01-07 20:10:51.642-05,2021-01-07 20:10:51.642-05,27,13
2021-01-07 20:10:51.645-05,2021-01-07 20:10:51.645-05,118,14
2021-01-07 20:10:51.645-05,2021-01-07 20:10:51.645-05,90,14
2021-01-07 20:10:51.645-05,2021-01-07 20:10:51.645-05,139,14
2021-01-07 20:10:51.648-05,2021-01-07 20:10:51.648-05,52,15
2021-01-07 20:10:51.648-05,2021-01-07 20:10:51.648-05,51,15
2021-01-07 20:10:51.648-05,2021-01-07 20:10:51.648-05,11,15
2021-01-07 20:10:51.648-05,2021-01-07 20:10:51.648-05,66,15
2021-01-07 20:10:51.658-05,2021-01-07 20:10:51.658-05,112,16
2021-01-07 20:10:51.658-05,2021-01-07 20:10:51.658-05,117,16
2021-01-07 20:10:51.658-05,2021-01-07 20:10:51.658-05,20,16
2021-01-07 20:10:51.674-05,2021-01-07 20:10:51.674-05,52,17
2021-01-07 20:10:51.674-05,2021-01-07 20:10:51.674-05,32,17
2021-01-07 20:10:51.689-05,2021-01-07 20:10:51.689-05,82,18
2021-01-07 20:10:51.693-05,2021-01-07 20:10:51.693-05,108,19
2021-01-07 20:10:51.693-05,2021-01-07 20:10:51.693-05,59,19
2021-01-07 20:10:51.699-05,2021-01-07 20:10:51.699-05,45,20
2021-01-07 20:10:51.699-05,2021-01-07 20:10:51.699-05,43,20
2021-01-07 20:10:51.702-05,2021-01-07 20:10:51.702-05,31,22
2021-01-07 20:10:51.702-05,2021-01-07 20:10:51.702-05,49,22
2021-01-07 20:10:51.705-05,2021-01-07 20:10:51.705-05,145,23
2021-01-07 20:10:51.705-05,2021-01-07 20:10:51.705-05,142,23
2021-01-07 20:10:51.709-05,2021-01-07 20:10:51.709-05,48,24
2021-01-07 20:10:51.712-05,2021-01-07 20:10:51.712-05,129,25
2021-01-07 20:10:51.712-05,2021-01-07 20:10:51.712-05,42,25
2021-01-07 20:10:51.712-05,2021-01-07 20:10:51.712-05,10,25
2021-01-07 20:10:51.715-05,2021-01-07 20:10:51.715-05,110,26
2021-01-07 20:10:51.715-05,2021-01-07 20:10:51.715-05,61,26
2021-01-07 20:10:51.715-05,2021-01-07 20:10:51.715-05,73,26
2021-01-07 20:10:51.718-05,2021-01-07 20:10:51.718-05,119,27
2021-01-07 20:10:51.722-05,2021-01-07 20:10:51.722-05,10,28
2021-01-07 20:10:51.722-05,2021-01-07 20:10:51.722-05,87,28
2021-01-07 20:10:51.722-05,2021-01-07 20:10:51.722-05,99,28
2021-01-07 20:10:51.722-05,2021-01-07 20:10:51.722-05,124,28
2021-01-07 20:10:51.726-05,2021-01-07 20:10:51.726-05,4,29
2021-01-07 20:10:51.726-05,2021-01-07 20:10:51.726-05,51,29
2021-01-07 20:10:51.726-05,2021-01-07 20:10:51.726-05,96,29
2021-01-07 20:10:51.73-05,2021-01-07 20:10:51.73-05,25,31
2021-01-07 20:10:51.733-05,2021-01-07 20:10:51.733-05,34,33
2021-01-07 20:10:51.733-05,2021-01-07 20:10:51.733-05,77,33
2021-01-07 20:10:51.733-05,2021-01-07 20:10:51.733-05,10,33
2021-01-07 20:10:51.733-05,2021-01-07 20:10:51.733-05,41,33
2021-01-07 20:10:51.737-05,2021-01-07 20:10:51.737-05,131,34
2021-01-07 20:10:51.737-05,2021-01-07 20:10:51.737-05,115,34
